	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
2186	HASTING_018	E2	1592	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	46?	NAMES_UNKNOWN_12	MALE	_	_	_
2187	HASTING_019	E2	1592	AUTOGRAPH	FAMILY_NUCLEAR	FRANCIS_HASTINGS	MALE	BROTHER	1546?	46?	HENRY_HASTINGS_I	MALE	BROTHER	1535	57
2188	HASTING_020	E2	1594	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	48?	GILLY_MEYRICK	MALE	_	1556?	38?
2189	HASTING_021	E2	1597	AUTOGRAPH	FAMILY_OTHER	FRANCIS_HASTINGS	MALE	KIN	1546?	51?	JOHN_MANNERS	MALE	KIN	_	_
2190	HASTING_022	E2	1597	AUTOGRAPH	FAMILY_OTHER	FRANCIS_HASTINGS	MALE	KIN	1546?	51?	JOHN_MANNERS	MALE	KIN	_	_
2191	HASTING_023	E2	1598	AUTOGRAPH	FAMILY_OTHER	FRANCIS_HASTINGS	MALE	BROTHER_IN_LAW	1546?	52?	DOROTHY_HASTINGS[N.PORTE]	FEMALE	SISTER_IN_LAW	_	_
2192	HASTING_024	E2	1599	AUTOGRAPH	FAMILY_OTHER	FRANCIS_HASTINGS	MALE	KIN	1546?	53?	ROBERT_DEVEREUX	MALE	KIN	1565	34
2193	HASTING_025	E2	1599	AUTOGRAPH	FAMILY_OTHER	FRANCIS_HASTINGS	MALE	KIN	1546?	53?	ROBERT_DEVEREUX	MALE	KIN	1565	34
2194	HASTING_026	E2	1600	AUTOGRAPH	FAMILY_OTHER	FRANCIS_HASTINGS	MALE	KIN	1546?	54?	ROBERT_DEVEREUX	MALE	KIN	1565	35
2195	HASTING_027	E2	1601?	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	55?	ROBERT_CECIL	MALE	_	1563?	38?
2196	HASTING_028	E2	1601	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	55?	JAMES_CLARKE	MALE	_	_	_
2197	HASTING_029	E2	1602	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	56?	ROBERT_CECIL	MALE	_	1563?	39?
2198	HASTING_030	E2	1602	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	56?	ROBERT_CECIL	MALE	_	1563?	39?
2199	HASTING_031	E2	1602	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	56?	ROBERT_CECIL	MALE	_	1563?	39?
2200	HASTING_032	E2	1604	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	58?	ROBERT_CECIL	MALE	_	1563?	41?
2201	HASTING_033	E2	1605	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	59?	ROBERT_CECIL	MALE	_	1563?	42?
2202	HASTING_034	E2	1605	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	59?	ROBERT_CECIL	MALE	_	1563?	42?
2203	HASTING_035	E2	1605	AUTOGRAPH	FAMILY_OTHER	FRANCIS_HASTINGS	MALE	GREAT_UNCLE	1546?	59?	HENRY_HASTINGS_II	MALE	GREAT_NEPHEW	1586	19
2204	HASTING_036	E2	1605	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	59?	ROBERT_CECIL	MALE	_	1563?	42?
2205	HASTING_037	E2	1605	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	59?	ROBERT_CECIL	MALE	_	1563?	42?
2206	HASTING_038	E2	1605	AUTOGRAPH	FAMILY_OTHER	FRANCIS_HASTINGS	MALE	GREAT_UNCLE	1546?	59?	HENRY_HASTINGS_II	MALE	GREAT_NEPHEW	1586	19
2207	HASTING_039	E2	1606	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	60?	ROBERT_CECIL	MALE	_	1563?	43?
2208	HASTING_040	E2	1609	AUTOGRAPH	OTHER	FRANCIS_HASTINGS	MALE	_	1546?	63?	ROBERT_CECIL	MALE	_	1563?	46?
2209	HATTON_001	E2	1601	AUTOGRAPH	FAMILY_NUCLEAR	CHRISTOPHER_HATTON_IV	MALE	FUTURE_HUSBAND	_	_	ALICE_FANSHAW	FEMALE	FUTURE_WIFE	_	_
2210	HATTON_002	E2	1620?	AUTOGRAPH	FAMILY_NUCLEAR	ALICE_HATTON[N.FANSHAW]	FEMALE	MOTHER	_	_?	CHRISTOPHER_HATTON_II	MALE	SON	1605?	15?
2211	HATTON_003	E3	1653	AUTOGRAPH	OTHER	S._MEWCE	MALE	_	_	_	ELIZABETH_HATTON[N.MONTAGU]	FEMALE	_	_	_
2212	HATTON_004	E3	1653	AUTOGRAPH	OTHER	S._MEWCE	MALE	_	_	_	ELIZABETH_HATTON[N.MONTAGU]	FEMALE	_	_	_
2213	HATTON_005	E3	1653	AUTOGRAPH	OTHER	S._MEWCE	MALE	_	_	_	ELIZABETH_HATTON[N.MONTAGU]	FEMALE	_	_	_
2214	HATTON_006	E3	1654	AUTOGRAPH	OTHER	S._MEWCE	MALE	_	_	_	ELIZABETH_HATTON[N.MONTAGU]	FEMALE	_	_	_
2215	HATTON_007	E3	1654	AUTOGRAPH	OTHER	S._MEWCE	MALE	_	_	_	ELIZABETH_HATTON[N.MONTAGU]	FEMALE	_	_	_
2216	HATTON_008	E3	1654	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	24?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	22?
2217	HATTON_009	E3	1658	AUTOGRAPH	FRIEND	THOMAS_WINDSOR_HICKMAN	MALE	FRIEND	1627?	31?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	26?
2218	HATTON_010	E3	1659	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	29?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	27?
2219	HATTON_011	E3	1661	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	31?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	29?
2220	HATTON_012	E3	1662	UNKNOWN	FRIEND	CATHERINE_LYTTELTON[N.FAIRFAX]	FEMALE	FRIEND	_	_	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	30?
2221	HATTON_013	E3	1663	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	33?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	31?
2222	HATTON_014	E3	1663	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	33?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	31?
2223	HATTON_015	E3	1664	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	34?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	32?
2224	HATTON_016	E3	1664	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	34?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	32?
2225	HATTON_017	E3	1665	AUTOGRAPH	FRIEND	THOMAS_WINDSOR_HICKMAN	MALE	FRIEND	1627?	38?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	33?
2226	HATTON_018	E3	1665	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	35?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	33?
2227	HATTON_019	E3	1666	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	36?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	34?
2228	HATTON_020	E3	1666	AUTOGRAPH	FAMILY_NUCLEAR	ELIZABETH_HATTON[N.MONTAGU]	FEMALE	MOTHER	_	_	CHRISTOPHER_HATTON_III	MALE	SON	1632?	34?
2229	HATTON_021	E3	1667	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	37?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	35?
2230	HATTON_022	E3	1667	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	37?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	35?
2231	HATTON_023	E3	1671	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	41?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	39?
2232	HATTON_024	E3	1671	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	41?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	39?
2233	HATTON_025	E3	1671	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	41?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	39?
2234	HATTON_026	E3	1672	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	42?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	40?
2235	HATTON_027	E3	1672	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	42?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	40?
2236	HATTON_028	E3	1672	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	42?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	40?
2237	HATTON_029	E3	1672	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	42?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	40?
2238	HATTON_030	E3	1672	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	42?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	40?
2239	HATTON_031	E3	1672	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	40?
2240	HATTON_032	E3	1673	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	43?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	41?
2241	HATTON_033	E3	1673	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	41?
2242	HATTON_034	E3	1673	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	41?
2243	HATTON_035	E3	1673	AUTOGRAPH	FAMILY_OTHER	WILLIAM_SCROGGS	MALE	KIN	1623?	50?	CHRISTOPHER_HATTON_III	MALE	KIN	1632?	41?
2244	HATTON_036	E3	1673	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	41?
2245	HATTON_037	E3	1673	AUTOGRAPH	FAMILY_OTHER	WILLIAM_SCROGGS	MALE	KIN	1623?	50?	CHRISTOPHER_HATTON_III	MALE	KIN	1632?	41?
2246	HATTON_038	E3	1673	AUTOGRAPH	FAMILY_OTHER	WILLIAM_SCROGGS	MALE	KIN	1623?	50?	CHRISTOPHER_HATTON_III	MALE	KIN	1632?	41?
2247	HATTON_039	E3	1676	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	44?
2248	HATTON_040	E3	1676	AUTOGRAPH	OTHER	WILLIAM_LONGUEVILLE	MALE	_	1639	37	CHRISTOPHER_HATTON_III	MALE	_	1632?	44?
2249	HATTON_041	E3	1676	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	44?
2250	HATTON_042	E3	1676	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	44?
2251	HATTON_043	E3	1676	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	44?
2252	HATTON_044	E3	1676	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	44?
2253	HATTON_045	E3	1677	AUTOGRAPH	OTHER	WILLIAM_DUGDALE	MALE	_	1605	72	CHRISTOPHER_HATTON_III	MALE	_	1632?	45?
2254	HATTON_046	E3	1677	AUTOGRAPH	FAMILY_NUCLEAR	FRANCES_HATTON[N.YELVERTON]	FEMALE	_	_	_	CHRISTOPHER_HATTON_III	MALE	_	1632?	45?
2255	HATTON_047	E3	1677	AUTOGRAPH	OTHER	WILLIAM_DUGDALE	MALE	_	1605	72	CHRISTOPHER_HATTON_III	MALE	_	1632?	45?
2256	HATTON_048	E3	1677	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	45?
2257	HATTON_049	E3	1678	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	46?
2258	HATTON_050	E3	1678	AUTOGRAPH	FAMILY_NUCLEAR	MARY_HATTON	FEMALE	SISTER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	46?
2259	HATTON_051	E3	1678?	AUTOGRAPH	FAMILY_NUCLEAR	MARY_HATTON	FEMALE	SISTER	_	_?	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	46?
2260	HATTON_052	E3	1679	AUTOGRAPH	FAMILY_OTHER	ANNE_MONTAGUE_SR	FEMALE	AUNT	1628?	51?	FRANCES_HATTON[N.YELVERTON]	FEMALE	NIECE	_	_
2261	HATTON_053	E3	1679	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	49?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	47?
2262	HATTON_054	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2263	HATTON_055	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2264	HATTON_056	E3	1679	AUTOGRAPH	OTHER	WILLIAM_LONGUEVILLE	MALE	_	1639	40	CHRISTOPHER_HATTON_III	MALE	_	1632?	47?
2265	HATTON_057	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2266	HATTON_058	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2267	HATTON_059	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2268	HATTON_060	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2269	HATTON_061	E3	1679	AUTOGRAPH	FAMILY_OTHER	ANNE_MONTAGUE_SR	FEMALE	AUNT	1628?	51?	FRANCES_HATTON[N.YELVERTON]	FEMALE	NIECE	_	_
2270	HATTON_062	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2271	HATTON_063	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2272	HATTON_064	E3	1679	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	47?
2273	HATTON_065	E3	1679	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	_	1630?	49?	CHRISTOPHER_HATTON_III	MALE	_	1632?	47?
2274	HATTON_066	E3	1680	AUTOGRAPH	FAMILY_NUCLEAR	CHARLES_HATTON	MALE	BROTHER	_	_	CHRISTOPHER_HATTON_III	MALE	BROTHER	1632?	48?
2275	HATTON_067	E3	1680	AUTOGRAPH	FAMILY_OTHER	ANNE_MONTAGUE_SR	FEMALE	KIN	1628?	52?	CHRISTOPHER_HATTON_III	MALE	KIN	1632?	48?
2276	HATTON_068	E3	1680	AUTOGRAPH	FRIEND	CHARLES_LYTTELTON	MALE	FRIEND	1630?	50?	CHRISTOPHER_HATTON_III	MALE	FRIEND	1632?	48?
2277	HATTON_069	E3	1680	AUTOGRAPH	OTHER	JOHN_FELL	MALE	_	1625	55	FRANCES_HATTON[N.YELVERTON]	FEMALE	_	_	_
2278	HATTON_070	E3	1680	AUTOGRAPH	OTHER	JOHN_FELL	MALE	_	1625	55	FRANCES_HATTON[N.YELVERTON]	FEMALE	_	_	_
2279	HATTON_071	E3	1680	AUTOGRAPH	FAMILY_OTHER	ANNE_MONTAGUE_JR	FEMALE	COUSIN	_	_	FRANCES_HATTON[N.YELVERTON]	FEMALE	COUSIN	_	_
2280	HATTON_072	E3	1680	AUTOGRAPH	FAMILY_OTHER	ANNE_MONTAGUE_SR	FEMALE	AUNT	1628?	52?	FRANCES_HATTON[N.YELVERTON]	FEMALE	NIECE	_	_
2281	HATTON_073	E3	1681	AUTOGRAPH	OTHER	WILLIAM_LONGUEVILLE	MALE	_	1639	42	CHRISTOPHER_HATTON_III	MALE	_	1632?	49?
2282	HATTON_074	E3	1681	AUTOGRAPH	OTHER	WILLIAM_LONGUEVILLE	MALE	_	1639	42	CHRISTOPHER_HATTON_III	MALE	_	1632?	49?
2283	HATTON_075	E3	1681	AUTOGRAPH	FAMILY_OTHER	ANNE_MONTAGUE_SR	FEMALE	KIN	1628?	53?	CHRISTOPHER_HATTON_III	MALE	KIN	1632?	49?
2284	HATTON_076	E3	1681	AUTOGRAPH	OTHER	WILLIAM_LONGUEVILLE	MALE	_	1639	42	CHRISTOPHER_HATTON_III	MALE	_	1632?	49?
2285	HENRY8_001	E1	1528	AUTOGRAPH	FAMILY_NUCLEAR	HENRY_TUDOR_VIII	MALE	HUSBAND	1491	37	ANNE_BOLEYN	FEMALE	WIFE	1501?	27?
2286	HENRY8_002	E1	1528	AUTOGRAPH	FAMILY_NUCLEAR	HENRY_TUDOR_VIII	MALE	HUSBAND	1491	37	ANNE_BOLEYN	FEMALE	WIFE	1501?	27?
2287	HENRY8_003	E1	1528	AUTOGRAPH	FAMILY_NUCLEAR	HENRY_TUDOR_VIII	MALE	HUSBAND	1491	37	ANNE_BOLEYN	FEMALE	WIFE	1501?	27?
2288	HENRY8_004	E1	1528	AUTOGRAPH	FAMILY_NUCLEAR	HENRY_TUDOR_VIII	MALE	HUSBAND	1491	37	ANNE_BOLEYN	FEMALE	WIFE	1501?	27?
2289	HENRY8_005	E1	1528	AUTOGRAPH	FAMILY_NUCLEAR	HENRY_TUDOR_VIII	MALE	HUSBAND	1491	37	ANNE_BOLEYN	FEMALE	WIFE	1501?	27?
2290	HENRY8_006	E1	1528	AUTOGRAPH	FAMILY_NUCLEAR	HENRY_TUDOR_VIII	MALE	HUSBAND	1491	37	ANNE_BOLEYN	FEMALE	WIFE	1501?	27?
2291	HENRY8_007	E1	1528	AUTOGRAPH	FAMILY_NUCLEAR	HENRY_TUDOR_VIII	MALE	HUSBAND	1491	37	ANNE_BOLEYN	FEMALE	WIFE	1501?	27?
2292	HENRY8_008	E1	1528	AUTOGRAPH	FAMILY_NUCLEAR	HENRY_TUDOR_VIII	MALE	HUSBAND	1491	37	ANNE_BOLEYN	FEMALE	WIFE	1501?	27?
2293	HENSLO1_001	E2	1600S	AUTOGRAPH	OTHER	WILLIAM_FAWNTE	MALE	_	1575?	_	EDWARD_ALLEYN	MALE	_	_	_
2294	HENSLO1_002	E2	1600S	AUTOGRAPH	OTHER	WILLIAM_FAWNTE	MALE	_	1575?	_	EDWARD_ALLEYN	MALE	_	_	_
2295	HENSLO1_003	E2	1600S	AUTOGRAPH	OTHER	WILLIAM_FAWNTE	MALE	_	1575?	_	EDWARD_ALLEYN	MALE	_	_	_
2296	HOLLES_001	E2	1587	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	SON	1565?	22?	DENZELL_HOLLES_I	MALE	FATHER	1538?	49?
2297	HOLLES_002	E2	1591	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	26?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	15
2298	HOLLES_003	E2	1591	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	NEPHEW	1565?	26?	MICHAEL_STANHOPE	MALE	UNCLE	_	_
2299	HOLLES_004	E2	1598	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	NEPHEW	1565?	33?	JOHN_STANHOPE	MALE	UNCLE	1540?	58?
2300	HOLLES_005	E2	1598	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	NEPHEW	1565?	33?	EDWARD_STANHOPE	MALE	UNCLE	1546?	52?
2301	HOLLES_006	E2	1599	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	34?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	23
2302	HOLLES_007	E2	1610	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	SON_IN_LAW	1565?	45?	MARGARET_STANHOPE	FEMALE	MOTHER_IN_LAW	_	_
2303	HOLLES_008	E2	1612	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	47?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	36
2304	HOLLES_009	E2	1613	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	48?	RICHARD_SHIPMAN	MALE	FAMILY_SERVANT	_	_
2305	HOLLES_010	E2	1613	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	48?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	37
2306	HOLLES_011	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	50?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	39
2307	HOLLES_012	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	ROBERT_CARR_2	MALE	_	1586	29
2308	HOLLES_013	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	50?	DENZELL_HOLLES_II	MALE	SON	1598	17
2309	HOLLES_014	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	FRANCIS_NORRIS	MALE	_	1579	36
2310	HOLLES_015	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	BROTHER	1565?	50?	GEORGE_HOLLES	MALE	BROTHER	_	_
2311	HOLLES_016	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	FRANCIS_NORRIS	MALE	_	1579	36
2312	HOLLES_017	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	BROTHER	1565?	50?	GEORGE_HOLLES	MALE	BROTHER	_	_
2313	HOLLES_018	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	BROTHER	1565?	50?	GEORGE_HOLLES	MALE	BROTHER	_	_
2314	HOLLES_019	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	ROBERT_CARR_2	MALE	_	1586	29
2315	HOLLES_020	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	50?	JOHN_HOLLES_JR	MALE	SON	1595	20
2316	HOLLES_021	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	50?	JOHN_HOLLES_JR	MALE	SON	1595	20
2317	HOLLES_022	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	50?	JOHN_HOLLES_JR	MALE	SON	1595	20
2318	HOLLES_023	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	LUDOVICK_STUART	MALE	_	1574	41
2319	HOLLES_024	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	LUDOVICK_STUART	MALE	_	1574	41
2320	HOLLES_025	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	50?	JOHN_HOLLES_JR	MALE	SON	1595	20
2321	HOLLES_026	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	FRANCIS_BACON	MALE	_	1587?	28?
2322	HOLLES_027	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	50?	JOHN_HOLLES_JR	MALE	SON	1595	20
2323	HOLLES_028	E2	1615	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	50?	JOHN_HOLLES_JR	MALE	SON	1595	20
2324	HOLLES_029	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	JAMES_STUART_I/VI	MALE	_	1566	49
2325	HOLLES_030	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	LUDOVICK_STUART	MALE	_	1574	41
2326	HOLLES_031	E2	1615	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	50?	FRANCIS_BACON	MALE	_	1587?	28?
2327	HOLLES_032	E2	1616	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	51?	LUDOVICK_STUART	MALE	_	1574	42
2328	HOLLES_033	E2	1616	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	51?	LUDOVICK_STUART	MALE	_	1574	42
2329	HOLLES_034	E2	1616	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	51?	JAMES_STUART_I/VI	MALE	_	1566	50
2330	HOLLES_035	E2	1616	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	51?	ELIZABETH_HATTON[N.CECIL]	FEMALE	_	1578	38
2331	HOLLES_036	E2	1616	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	51?	ELIZABETH_HATTON[N.CECIL]	FEMALE	_	1578	38
2332	HOLLES_037	E2	1616	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	51?	JAMES_STUART_I/VI	MALE	_	1566	50
2333	HOLLES_038	E2	1616	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	51?	FRANCIS_BACON	MALE	_	1587?	29?
2334	HOLLES_039	E2	1616	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	51?	JOHN_HOLLES_JR	MALE	SON	1595	21
